סוג פעילות,תאריך,סמן כמועדף,כותרת,מרחק,קלוריות,שעה,דופק ממוצע,דופק מרבי,מהירות ממוצעת,מהירות מרבית,עלייה כוללת,ירידה כוללת,ממוצע תנועות/דקה באופניים,תנועות לדקה מרביות באופניים,Normalized Power‏® (NP®),איזון שמאל/ימין,Training Stress Score®,כוח ממוצע מרבי (20 דקות),כוח ממוצע,כוח מרבי,סה"כ תנועות,טמפ' מינ',דקומפרסיה,זמן ההקפה הטוב ביותר,מספר הקפות,טמפ' מרבית,זמן תנועה,זמן שעבר,גובה מינימלי,גובה מרבי
אופני כביש,2026-06-20 06:18:06,false,"אופני כביש","101.55","4,170","03:17:04","--","--","30.9","66.3","1,357","1,326","--","--","--","--","0.0","--","--","--","--","14.0","לא","03:17:04","1","34.0","03:16:56","03:42:42","149","323"
אופני כביש,2026-06-12 07:23:43,false,"אופני כביש","39.95","862","01:21:42","131","160","29.3","44.6","162","158","--","--","--","--","0.0","--","--","--","--","25.0","לא","00:01:58.3","3","34.0","01:21:33","01:39:32","'-23","8"
אופני כביש,2026-06-11 05:30:08,false,"אופני כביש","31.29","759","00:59:34","137","166","31.5","41.3","61","67","--","--","--","--","0.0","--","--","--","--","20.0","לא","00:00:18.8","6","23.0","00:59:34","00:59:34","'-10","1"
אופני כביש,2026-06-06 15:00:34,false,"אופני כביש","45.64","1,078","01:53:21","117","146","24.2","39.7","212","180","75","102","169","‎38%‎‏ / שמאל ‏‎62%‎ ‏ ימין","82.6","193","135","672","7188","28.0","לא","00:02:21.3","4","34.0","01:52:45","02:12:37","'-2","35"
אופני כביש,2026-05-30 06:52:54,false,"אופני כביש","107.07","2,834","03:56:25","130","165","27.2","60.0","1,458","1,463","82","132","201","‎39%‎‏ / שמאל ‏‎61%‎ ‏ ימין","242.8","207","177","695","17832","16.0","לא","00:01:21.6","8","33.0","03:55:24","03:59:29","130","304"
אופני כביש,2026-05-23 07:09:15,false,"אופני כביש","103.34","2,700","03:53:35","128","167","26.5","56.4","1,386","1,351","81","127","196","‎39%‎‏ / שמאל ‏‎61%‎ ‏ ימין","230.2","209","169","607","17283","15.0","לא","00:11:51","4","37.0","03:53:26","05:01:57","'-29","300"
אופני כביש,2026-05-16 15:37:09,false,"אופני כביש","46.19","1,053","01:50:50","113","159","25.0","47.8","219","216","81","119","181","‎36%‎‏ / שמאל ‏‎64%‎ ‏ ימין","108.6","192","137","775","7320","23.0","לא","00:20:06","3","28.0","01:48:47","01:56:59","'-4","34"
אופני כביש,2026-05-13 05:54:30,false,"אופני כביש","31.11","760","01:07:36","117","146","27.6","34.4","104","107","81","125","190","‎39%‎‏ / שמאל ‏‎61%‎ ‏ ימין","75.4","187","164","848","4821","19.0","לא","00:00:09.7","9","21.0","01:07:32","01:08:00","'-0","14"
אופני כביש,2026-05-08 07:07:39,false,"אופני כביש","37.32","870","01:23:01","124","152","27.0","40.8","109","111","85","124","186","‎37%‎‏ / שמאל ‏‎63%‎ ‏ ימין","76.2","181","151","736","6228","16.0","לא","00:00:24.1","12","22.0","01:22:59","01:23:27","'-1","12"
אופני כביש,2026-04-29 05:03:31,false,"אופני כביש","32.85","802","01:23:15","115","150","23.7","37.2","149","160","84","122","183","‎37%‎‏ / שמאל ‏‎63%‎ ‏ ימין","64.8","195","145","774","5124","14.0","לא","00:06:55.0","6","23.0","01:16:43","01:23:34","1","41"
אופני כביש,2026-04-22 08:14:47,false,"אופני כביש","135.96","3,175","05:47:32","122","154","23.5","67.5","2,018","2,060","--","--","--","--","0.0","--","--","--","--","12.0","לא","00:16:05","6","36.0","05:47:18","75:49:58","'-39","736"
אופני כביש,2026-04-21 06:53:23,false,"אופני כביש","33.79","718","01:12:54","118","157","27.8","44.1","72","96","--","--","--","--","0.0","--","--","--","--","15.0","לא","00:01:33.3","10","23.0","01:12:41","01:21:24","'-9","25"
אופני כביש,2026-04-18 06:48:34,false,"אופני כביש","110.01","2,456","03:58:39","126","163","27.7","68.0","1,205","1,208","--","--","--","--","0.0","--","--","--","--","17.0","לא","00:00:16.7","8","32.0","03:56:56","04:25:26","58","318"
אופני כביש,2026-04-11 07:24:20,false,"אופני כביש","84.05","2,383","04:18:21","125","160","19.5","149.0","2,292","2,282","--","--","--","--","0.0","--","--","--","--","9.0","לא","00:00:16.5","9","27.0","04:08:22","04:23:41","207","744"
אופני כביש,2026-04-08 06:47:49,false,"אופני כביש","99.01","2,243","03:34:36","130","168","27.7","197.8","720","713","--","--","--","--","0.0","--","--","--","--","13.0","לא","03:34:36","1","23.0","03:31:49","03:56:01","'-3","286"
אופני כביש,2026-03-28 06:13:11,false,"אופני כביש","95.81","2,823","05:16:14","112","153","18.2","86.5","2,244","2,245","70","115","185","‎41%‎‏ / שמאל ‏‎59%‎ ‏ ימין","178.1","240","130","538","11397","8.0","לא","05:16:14","1","28.0","05:09:25","05:47:17","197","864"
אופני כביש,2026-03-21 07:06:08,false,"אופני כביש","76.93","2,465","03:47:16","121","165","20.3","124.5","1,091","1,181","75","127","208","‎41%‎‏ / שמאל ‏‎59%‎ ‏ ימין","265.9","264","158","687","14048","15.0","לא","03:47:16","1","23.0","02:46:10","04:18:07","175","747"
אופני כביש,2026-03-14 07:24:24,false,"אופני כביש","100.11","2,361","03:58:14","130","166","25.2","77.3","1,228","1,236","--","--","--","--","0.0","--","--","--","--","22.0","לא","00:00:26.9","4","25.0","03:54:39","04:36:33","302","554"
אופני כביש,2026-03-07 07:16:37,false,"אופני כביש","63.59","1,893","02:47:54","125","168","22.7","75.6","1,229","1,185","76","136","219","‎41%‎‏ / שמאל ‏‎59%‎ ‏ ימין","227.6","240","166","794","10801","10.0","לא","00:37:58","3","19.0","02:43:12","02:58:12","200","742"
אופני כביש,2026-02-28 08:32:38,false,"אופני כביש","33.86","899","01:20:48","117","153","25.1","56.4","204","170","74","113","193","‎40%‎‏ / שמאל ‏‎60%‎ ‏ ימין","86.9","212","163","774","5294","11.0","לא","01:20:48","1","15.0","01:17:04","01:27:20","1","41"
אופני כביש,2026-02-14 07:11:05,false,"אופני כביש","94.61","2,614","03:43:26","128","160","25.4","66.9","1,524","1,540","77","119","210","‎40%‎‏ / שמאל ‏‎60%‎ ‏ ימין","286.3","254","173","591","15259","13.0","לא","00:29:57","4","22.0","03:43:00","04:20:27","122","740"
אופני כביש,2026-02-07 06:54:02,false,"אופני כביש","137.39","3,261","04:27:41","132","158","30.8","58.6","744","737","79","117","201","‎39%‎‏ / שמאל ‏‎61%‎ ‏ ימין","449.3","248","181","596","20131","13.0","לא","00:48:57","3","28.0","04:27:15","04:50:31","27","112"
אופני כביש,2026-01-31 07:35:22,false,"אופני כביש","77.28","1,165","03:04:31","121","160","25.1","68.7","1,151","1,096","--","--","--","--","0.0","--","--","--","--","14.0","לא","03:04:31","1","23.0","03:04:13","03:07:26","102","845"
אופני כביש,2026-01-24 07:21:45,false,"אופני כביש","120.48","2,131","05:02:16","123","162","23.9","65.8","1,741","1,759","--","--","--","--","0.0","--","--","--","--","8.0","לא","00:42:58","2","25.0","05:00:39","146:44:35","0","739"
אופני כביש,2026-01-17 07:37:10,false,"אופני כביש","60.66","945","02:07:53","130","165","28.5","66.7","545","555","--","--","--","--","0.0","--","--","--","--","11.0","לא","02:07:53","1","17.0","02:07:10","02:08:07","50","281"
אופני כביש,2026-01-10 07:29:57,false,"אופני כביש","69.71","1,414","03:35:23","120","156","19.4","63.8","964","479","--","--","--","--","0.0","--","--","--","--","9.0","לא","03:35:23","1","15.0","03:33:34","144:51:19","1","772"
אופני כביש,2026-01-03 07:11:36,false,"אופני כביש","109.29","1,643","04:15:47","121","160","25.6","63.5","1,235","1,236","--","--","--","--","0.0","--","--","--","--","8.0","לא","04:15:47","1","21.0","04:15:25","04:32:58","61","402"
אופני כביש,2025-12-26 07:04:37,false,"אופני כביש","32.78","500","01:16:16","120","159","25.8","43.1","188","172","--","--","--","--","0.0","--","--","--","--","11.0","לא","00:28:31","2","17.0","01:15:23","01:16:55","'-2","33"
אופני כביש,2025-12-20 06:37:39,false,"אופני כביש","75.52","1,748","03:30:34","131","169","21.5","73.5","1,730","1,722","--","--","--","--","0.0","--","--","--","--","12.0","לא","00:04:16.7","3","26.0","03:29:50","04:16:41","115","751"
אופני כביש,2025-12-06 06:51:02,false,"אופני כביש","82.87","1,699","03:49:12","123","173","21.7","74.2","1,694","1,691","--","--","--","--","0.0","--","--","--","--","14.0","לא","00:46:43","2","29.0","03:49:01","04:15:41","199","733"
אופני כביש,2025-11-29 06:38:38,false,"אופני כביש","90.55","1,719","03:05:43","131","170","29.3","62.3","904","915","--","--","--","--","0.0","--","--","--","--","13.0","לא","03:05:43","1","29.0","03:04:39","04:00:59","63","320"
אופני כביש,2025-11-28 07:40:37,false,"אופני כביש","33.66","610","01:03:07","130","154","32.0","38.7","61","60","--","--","--","--","0.0","--","--","--","--","16.0","לא","01:03:07","1","21.0","01:01:42","01:03:07","2","7"
אופני כביש,2025-11-22 07:57:41,false,"אופני כביש","51.26","860","01:50:08","123","167","27.9","44.1","181","181","--","--","--","--","0.0","--","--","--","--","21.0","לא","00:11:44","4","42.0","01:50:03","02:11:59","4","33"
אופני כביש,2025-11-15 06:52:49,false,"אופני כביש","72.81","1,461","02:47:58","129","164","26.0","62.6","846","842","--","--","--","--","0.0","--","--","--","--","21.0","לא","00:35:18","3","28.0","02:47:45","03:20:43","'-393","--"
אופני כביש,2025-11-08 06:41:46,false,"אופני כביש","88.43","1,270","03:38:44","110","143","24.3","67.6","1,272","1,263","--","--","--","--","0.0","--","--","--","--","19.0","לא","00:44:14","4","29.0","03:38:17","03:51:05","70","838"
אופני כביש,2025-11-07 07:28:18,false,"אופני כביש","31.58","615","01:00:52","132","164","31.1","45.1","60","64","--","--","--","--","0.0","--","--","--","--","22.0","לא","00:00:06.8","6","25.0","00:59:39","01:01:04","3","10"
אופני כביש,2025-10-31 06:56:19,false,"אופני כביש","48.38","822","01:44:26","116","164","27.8","48.9","189","171","--","--","--","--","0.0","--","--","--","--","18.0","לא","00:01:13.8","8","30.0","01:42:03","01:47:41","1","34"
אופני כביש,2025-10-25 07:02:02,false,"אופני כביש","68.00","1,386","03:22:56","118","162","20.1","60.0","1,323","1,311","--","--","--","--","0.0","--","--","--","--","17.0","לא","03:22:56","1","31.0","03:21:55","04:07:31","6","521"
אופני כביש,2025-10-18 06:30:05,false,"אופני כביש","107.17","2,020","05:06:56","118","153","20.9","71.5","2,261","2,243","--","--","--","--","0.0","--","--","--","--","17.0","לא","00:37:22","2","32.0","05:01:58","05:16:19","115","832"
אופני כביש,2025-10-14 08:32:35,false,"אופני כביש","45.30","744","01:36:52","117","143","28.1","44.8","150","147","--","--","--","--","0.0","--","--","--","--","22.0","לא","00:06:54.9","4","34.0","01:36:42","01:51:45","2","33"
אופני כביש,2025-10-13 07:02:37,false,"אופני כביש","37.91","659","01:23:14","123","162","27.3","44.2","139","134","--","--","--","--","0.0","--","--","--","--","21.0","לא","00:01:58.9","4","25.0","01:21:16","01:28:04","1","33"
אופני כביש,2025-10-11 07:12:18,false,"אופני כביש","77.18","1,564","03:24:43","122","158","22.6","75.9","1,576","1,576","--","--","--","--","0.0","--","--","--","--","15.0","לא","01:26:53","2","31.0","03:24:27","03:47:21","123","738"
אופני כביש,2025-10-04 06:58:14,false,"אופני כביש","145.61","2,679","05:43:29","123","157","25.4","69.7","1,652","1,632","--","--","--","--","0.0","--","--","--","--","22.0","לא","00:00:17.1","8","36.0","05:42:50","74:56:39","'-2","703"
אופני כביש,2025-10-02 05:01:19,false,"אופני כביש","135.02","2,156","05:28:49","117","153","24.6","72.5","1,506","1,525","--","--","--","--","0.0","--","--","--","--","17.0","לא","05:28:49","1","33.0","05:24:50","05:42:13","3","873"
אופני כביש,2025-09-27 08:03:49,false,"אופני כביש","86.09","1,280","03:05:45","115","147","27.8","44.8","299","321","--","--","--","--","0.0","--","--","--","--","25.0","לא","00:01:47.1","5","36.0","03:05:37","03:39:19","0","58"
אופני כביש,2025-09-26 07:13:30,false,"אופני כביש","37.87","692","01:19:55","125","162","28.4","46.8","156","170","--","--","--","--","0.0","--","--","--","--","24.0","לא","00:16:09","3","29.0","01:19:42","01:20:55","'-1","38"
אופני כביש,2025-09-24 07:05:46,false,"אופני כביש","39.08","664","01:31:34","113","157","25.6","45.7","160","184","--","--","--","--","0.0","--","--","--","--","25.0","לא","01:31:34","1","32.0","01:31:24","02:07:00","0","35"
אופני כביש,2025-09-23 07:30:03,false,"אופני כביש","61.43","1,047","02:15:02","120","161","27.3","55.2","549","545","--","--","--","--","0.0","--","--","--","--","23.0","לא","02:15:02","1","38.0","02:14:50","02:33:14","43","280"
אופני כביש,2025-09-20 06:21:36,false,"אופני כביש","99.13","2,042","04:04:16","124","171","24.3","73.1","1,585","1,578","--","--","--","--","0.0","--","--","--","--","16.0","לא","01:28:34","2","34.0","04:03:22","04:12:38","122","734"
דרך לא סלולה/דרך לא מרוצפת לאופניים,2025-09-13 06:39:11,false,"דרך לא סלולה/דרך לא מרוצפת לאופניים","54.01","1,072","01:45:33","127","160","30.7","45.4","116","121","--","--","--","--","0.0","--","--","--","--","21.0","לא","00:01:21.5","6","27.0","01:45:30","01:45:49","4","10"
אופני כביש,2025-09-12 06:49:13,false,"אופני כביש","39.70","622","01:33:02","107","142","25.6","48.6","153","142","--","--","--","--","0.0","--","--","--","--","22.0","לא","00:01:21.9","6","29.0","01:32:47","01:42:28","2","33"
אופני כביש,2025-09-06 06:52:04,false,"אופני כביש","71.22","1,289","03:01:37","113","156","23.5","45.3","317","328","--","--","--","--","0.0","--","--","--","--","24.0","לא","00:04:35.6","16","36.0","03:00:50","03:49:26","1","31"
אופני כביש,2025-09-05 06:46:49,false,"אופני כביש","35.53","773","01:09:05","131","160","30.9","40.2","58","88","--","--","--","--","0.0","--","--","--","--","24.0","לא","00:01:17.6","10","30.0","01:06:41","01:10:07","'-0","38"
אופני כביש,2025-08-30 06:07:03,false,"אופני כביש","88.73","1,875","03:24:15","129","160","26.1","69.1","1,141","1,139","--","--","--","--","0.0","--","--","--","--","17.0","לא","00:03:47.2","19","35.0","03:23:57","04:03:31","59","737"
אופני כביש,2023-10-21 07:25:21,false,"אופני כביש","47.85","808","01:32:33","128","154","31.0","45.2","104","101","--","--","--","--","0.0","--","--","--","--","15.0","לא","01:32:33","1","22.0","01:32:22","01:32:33","'-21","10"
אופני כביש,2023-10-14 07:27:17,false,"אופני כביש","60.83","1,050","02:10:22","120","159","28.0","46.2","111","138","--","--","--","--","0.0","--","--","--","--","15.0","לא","00:23:19","3","22.0","02:04:05","96:35:15","'-33","16"
אופני כביש,2023-10-05 07:01:35,false,"אופני כביש","43.91","787","01:35:14","122","155","27.7","43.4","120","111","--","--","--","--","0.0","--","--","--","--","19.0","לא","01:35:14","1","22.0","01:32:28","01:35:14","'-14","21"
אופני כביש,2023-09-30 07:59:12,false,"אופני כביש","30.16","599","01:08:47","124","157","26.3","44.7","102","108","--","--","--","--","0.0","--","--","--","--","22.0","לא","01:08:47","1","25.0","01:08:37","01:08:47","'-26","8"
אופני כביש,2023-09-25 11:16:43,false,"אופני כביש","57.81","1,045","02:11:05","124","155","26.5","47.9","256","284","--","--","--","--","0.0","--","--","--","--","27.0","לא","02:11:05","1","33.0","02:05:16","02:11:05","23","87"
אופני כביש,2023-09-25 06:32:30,false,"אופני כביש","64.27","876","02:22:53","113","148","27.0","49.1","318","298","--","--","--","--","0.0","--","--","--","--","20.0","לא","02:22:53","1","27.0","02:17:39","02:22:53","38","100"
אופני כביש,2023-09-23 06:37:17,false,"אופני כביש","78.97","2,022","04:55:38","117","157","16.0","69.9","1,537","1,532","--","--","--","--","0.0","--","--","--","--","16.0","לא","04:55:38","1","35.0","03:41:16","04:55:38","215","741"
אופני כביש,2023-09-20 05:51:45,false,"אופני כביש","33.20","547","01:03:48","119","163","31.2","42.9","20","30","--","--","--","--","0.0","--","--","--","--","19.0","לא","01:03:48","1","23.0","01:03:48","01:03:48","3","12"
אופני כביש,2023-09-17 06:12:51,false,"אופני כביש","91.19","1,498","03:43:52","117","152","24.4","50.8","419","429","--","--","--","--","0.0","--","--","--","--","17.0","לא","01:29:34","2","33.0","03:05:45","03:43:52","45","238"
אופני כביש,2023-09-12 07:57:41,false,"אופני כביש","30.13","568","01:13:31","120","152","24.6","45.7","114","103","--","--","--","--","0.0","--","--","--","--","26.0","לא","01:13:31","1","30.0","01:07:03","01:13:31","75","104"
אופני כביש,2023-09-09 06:57:19,false,"אופני כביש","45.44","880","01:38:17","125","159","27.7","41.1","114","122","--","--","--","--","0.0","--","--","--","--","23.0","לא","00:23:34","3","27.0","01:34:20","01:45:06","40","71"
אופני כביש,2023-09-06 05:58:30,false,"אופני כביש","32.75","616","01:00:26","129","158","32.5","43.8","18","29","--","--","--","--","0.0","--","--","--","--","18.0","לא","00:29:18","2","20.0","01:00:26","01:00:26","'-14","'-7"
אופני כביש,2023-08-24 06:10:15,false,"אופני כביש","32.34","580","01:00:21","127","155","32.2","40.5","19","26","--","--","--","--","0.0","--","--","--","--","23.0","לא","00:15:43","3","24.0","01:00:08","01:00:21","35","40"
אופני כביש,2023-08-21 06:00:10,false,"אופני כביש","39.09","621","01:10:59","126","148","33.0","43.9","28","34","--","--","--","--","0.0","--","--","--","--","22.0","לא","00:30:55","2","23.0","01:10:25","01:10:59","57","61"
אופני כביש,2023-08-17 06:02:18,false,"אופני כביש","30.27","589","00:56:57","130","159","31.9","41.5","28","26","--","--","--","--","0.0","--","--","--","--","22.0","לא","00:21:00","2","24.0","00:56:57","00:56:57","12","17"
אופני כביש,2023-08-15 06:53:22,false,"אופני כביש","32.78","575","01:04:14","124","157","30.6","40.8","18","31","--","--","--","--","0.0","--","--","--","--","25.0","לא","01:04:14","1","27.0","01:04:13","01:04:15","36","45"
אופני כביש,2023-08-14 06:16:37,false,"אופני כביש","38.09","671","01:17:29","128","166","29.5","44.6","49","45","--","--","--","--","0.0","--","--","--","--","26.0","לא","01:17:29","1","27.0","01:13:21","01:17:29","'-60","'-44"
אופני כביש,2023-08-12 06:54:37,false,"אופני כביש","57.50","909","01:53:19","125","155","30.4","43.2","88","94","--","--","--","--","0.0","--","--","--","--","24.0","לא","01:53:19","1","27.0","01:51:21","01:53:19","49","62"
אופני כביש,2023-08-01 06:30:30,false,"אופני כביש","31.31","567","01:00:04","128","153","31.3","39.9","30","32","--","--","--","--","0.0","--","--","--","--","23.0","לא","01:00:04","1","26.0","00:59:47","01:00:04","2","10"
אופני כביש,2023-07-31 06:19:16,false,"אופני כביש","33.65","494","01:18:28","110","156","25.7","41.0","61","42","--","--","--","--","0.0","--","--","--","--","22.0","לא","01:18:28","1","26.0","01:10:59","01:18:28","89","118"
אופני כביש,2023-07-29 06:44:50,false,"אופני כביש","61.49","929","02:27:42","112","156","25.0","62.0","630","641","--","--","--","--","0.0","--","--","--","--","21.0","לא","02:27:42","1","31.0","02:14:36","02:27:42","64","269"
אופני כביש,2023-07-26 06:16:33,false,"אופני כביש","31.22","607","01:03:43","131","157","29.4","42.2","59","34","--","--","--","--","0.0","--","--","--","--","21.0","לא","00:00:01.2","4","24.0","01:01:04","01:03:43","'-38","'-4"
אופני כביש,2023-07-24 06:15:49,false,"אופני כביש","31.85","532","01:11:45","117","156","26.6","48.2","64","42","--","--","--","--","0.0","--","--","--","--","23.0","לא","01:11:45","1","25.0","01:06:34","01:11:45","76","107"
אופני כביש,2023-07-20 07:41:44,false,"אופני כביש","52.45","947","01:37:16","133","155","32.4","39.2","39","38","--","--","--","--","0.0","--","--","--","--","22.0","לא","00:26:52","3","27.0","01:36:14","49:20:17","29","48"
אופני כביש,2023-07-20 06:27:20,false,"אופני כביש","36.59","654","01:13:45","126","159","29.8","45.0","69","48","--","--","--","--","0.0","--","--","--","--","20.0","לא","00:02:29.8","5","24.0","01:13:06","01:13:45","'-23","10"
אופני כביש,2023-07-17 06:10:25,false,"אופני כביש","31.73","634","00:55:06","135","159","34.6","45.6","23","37","--","--","--","--","0.0","--","--","--","--","22.0","לא","00:55:06","1","23.0","00:55:02","00:55:06","57","64"
אופני כביש,2023-07-15 07:25:41,false,"אופני כביש","41.48","677","01:26:03","120","151","28.9","38.7","44","49","--","--","--","--","0.0","--","--","--","--","23.0","לא","00:25:53","2","27.0","01:25:53","01:26:03","'-6","2"
אופני כביש,2023-07-12 06:06:28,false,"אופני כביש","30.58","499","00:52:48","123","156","34.8","42.9","32","35","--","--","--","--","0.0","--","--","--","--","18.0","לא","00:52:48","1","21.0","00:52:40","00:52:48","27","32"
אופני כביש,2023-07-10 06:35:03,false,"אופני כביש","34.60","401","01:19:09","96","131","26.2","43.3","50","69","--","--","--","--","0.0","--","--","--","--","23.0","לא","00:03:41.5","5","26.0","01:14:12","01:19:09","54","85"
אופני כביש,2023-07-08 09:04:40,false,"אופני כביש","45.12","1,860","01:36:39","--","--","28.0","38.2","93","77","--","--","--","--","0.0","--","--","--","--","24.0","לא","00:30:09","2","32.0","01:34:12","01:36:39","52","79"
אופני כביש,2023-07-05 06:17:59,false,"אופני כביש","35.29","634","01:03:43","131","165","33.2","47.3","32","37","--","--","--","--","0.0","--","--","--","--","19.0","לא","01:03:43","1","22.0","01:03:36","01:03:43","15","21"
אופני כביש,2023-06-28 06:33:02,false,"אופני כביש","33.69","524","00:58:53","125","151","34.3","42.9","29","36","--","--","--","--","0.0","--","--","--","--","20.0","לא","00:58:53","1","21.0","00:58:53","00:58:53","15","23"
אופני כביש,2023-06-26 06:05:09,false,"אופני כביש","31.96","518","00:57:43","124","161","33.2","46.4","31","37","--","--","--","--","0.0","--","--","--","--","18.0","לא","00:57:43","1","19.0","00:55:01","00:57:43","57","63"
אופני כביש,2023-06-24 07:19:54,false,"אופני כביש","42.63","772","01:23:11","127","160","30.7","43.3","41","46","--","--","--","--","0.0","--","--","--","--","21.0","לא","00:10:02","3","25.0","01:22:46","01:23:11","35","43"
אופני כביש,2023-06-20 06:32:59,false,"אופני כביש","53.29","863","01:44:31","120","159","30.6","44.4","72","68","--","--","--","--","0.0","--","--","--","--","19.0","לא","00:47:15","2","22.0","01:44:05","24:34:43","8","44"
אופני כביש,2023-06-17 07:18:24,false,"אופני כביש","89.19","1,543","03:43:10","119","149","24.0","72.7","906","922","--","--","--","--","0.0","--","--","--","--","21.0","לא","03:43:10","1","45.0","03:27:49","03:43:10","12","222"
אופני כביש,2023-06-13 06:29:45,false,"אופני כביש","34.46","442","01:11:29","110","144","28.9","38.2","28","41","--","--","--","--","0.0","--","--","--","--","18.0","לא","00:02:02.9","8","21.0","01:10:54","01:11:29","'-26","'-16"
אופני כביש,2023-06-12 06:27:33,false,"אופני כביש","30.98","585","00:59:07","129","152","31.4","39.7","38","37","--","--","--","--","0.0","--","--","--","--","18.0","לא","00:59:07","1","20.0","00:59:07","00:59:07","1","9"
אופני כביש,2023-06-10 06:14:07,false,"אופני כביש","93.88","1,522","04:56:45","103","147","19.0","47.2","440","476","--","--","--","--","0.0","--","--","--","--","21.0","לא","04:56:45","1","35.0","04:02:50","05:30:50","'-6","132"
אופני כביש,2023-06-06 06:02:06,false,"אופני כביש","30.51","530","01:01:13","125","154","29.9","41.5","43","38","--","--","--","--","0.0","--","--","--","--","16.0","לא","01:01:13","1","18.0","01:00:58","01:01:13","'-17","'-4"
אופני כביש,2023-06-05 06:09:13,false,"אופני כביש","34.45","645","01:00:08","134","160","34.4","44.0","35","41","--","--","--","--","0.0","--","--","--","--","15.0","לא","00:11:33","2","17.0","01:00:08","01:00:08","7","12"
אופני כביש,2023-06-04 06:18:12,false,"אופני כביש","35.80","700","01:15:00","127","156","28.6","39.1","47","39","--","--","--","--","0.0","--","--","--","--","16.0","לא","01:15:00","1","20.0","01:12:50","01:15:00","11","29"
אופני כביש,2023-05-31 06:05:28,false,"אופני כביש","31.82","504","00:56:30","123","157","33.8","43.4","34","35","--","--","--","--","0.0","--","--","--","--","14.0","לא","00:56:30","1","16.0","00:55:46","00:56:30","'-0","4"
אופני כביש,2023-05-29 05:57:33,false,"אופני כביש","38.33","481","01:24:04","107","142","27.4","41.7","53","77","--","--","--","--","0.0","--","--","--","--","18.0","לא","01:24:04","1","25.0","01:19:52","01:24:04","51","89"
אופני כביש,2023-05-27 05:50:49,false,"אופני כביש","102.11","1,702","04:10:44","117","164","24.4","64.1","650","655","--","--","--","--","0.0","--","--","--","--","19.0","לא","04:10:44","1","36.0","03:44:57","04:10:44","86","344"
אופני כביש,2023-05-25 06:59:38,false,"אופני כביש","40.63","722","01:18:01","127","153","31.2","39.6","31","36","--","--","--","--","0.0","--","--","--","--","18.0","לא","01:18:01","1","20.0","01:17:47","01:18:01","'-5","'-1"
